id	name	description	label	resource	synonyms	xrefs	semantic_types
MESH:C563249	Carnitine Acetyltransferase Deficiency		Disease	CTD			
MESH:C562812	Carnitine-Acylcarnitine Translocase Deficiency		Disease	CTD			
MESH:C535590	Carrington syndrome		Disease	CTD			
MESH:C535917	Cartwright Nelson Fryns syndrome		Disease	CTD			
MESH:C565298	Cataract, Autosomal Recessive, Early-Onset, Pulverulent		Disease	CTD			
MESH:C563819	Cataract, Congenital, Cerulean Type, 3		Disease	CTD			
MESH:C566923	Cataract, Congenital Nuclear, Autosomal Recessive 3		Disease	CTD			
MESH:C564596	Cataract, Nuclear Progressive		Disease	CTD			
MESH:C564619	Cataract, Sutural, with Punctate and Cerulean Opacities		Disease	CTD			
MESH:D055499	Catheter-Related Infections	Infections resulting from the use of catheters. Proper aseptic technique, site of catheter placement, material composition, and virulence of the organism are all factors that can influence possible infection.	Disease	CTD			
MESH:C564315	Caudal Duplication Anomaly		Disease	CTD			
MESH:C567355	CD59 Deficiency		Disease	CTD			
MESH:D000071697	Cellulite	Skin lumpiness or skin surface dimpling often seen on the thighs, buttocks and abdomen. It is due to protrusion of SUBCUTANEOUS FAT into the DERMIS layer of skin.	Disease	CTD			
MESH:C565870	Cerebellar Ataxia and Hypogonadotropic Hypogonadism		Disease	CTD			
OMIM:602197	CEREBELLAR DEGENERATION-RELATED AUTOANTIGEN 3		Disease	CTD			
OMIM:616202	CEREBELLOFACIODENTAL SYNDROME		Disease	CTD			
MESH:C563564	Cerebelloparenchymal Disorder VI		Disease	CTD			
OMIM:600142	CEREBRAL ARTERIOPATHY, AUTOSOMAL RECESSIVE, WITH SUBCORTICAL INFARCTS AND LEUKOENCEPHALOPATHY		Disease	CTD			
MESH:C566394	Cerebral Cavernous Malformations 2		Disease	CTD			
MESH:C562856	Cerebral Palsy, Ataxic, Autosomal Recessive		Disease	CTD			
MESH:C567867	Cerebral Palsy, Spastic Quadriplegic, 2		Disease	CTD			
MESH:C565863	Cerebrocortical Degeneration of Infancy		Disease	CTD			
MESH:C562434	Cerebrooculofacioskeletal Syndrome 1		Disease	CTD			
MESH:C565184	Cerebrooculofacioskeletal Syndrome 4		Disease	CTD			
MESH:C564953	Ceroid Lipofuscinosis, Neuronal, 1		Disease	CTD			
MESH:C537948	Ceroid lipofuscinosis, neuronal 1, infantile		Disease	CTD			
MESH:C566572	Cervical Dystonia, Primary		Disease	CTD			
MESH:C537956	Cervical hypertrichosis neuropathy		Disease	CTD			
MESH:C566142	Cervical Hypertrichosis with Underlying Kyphoscoliosis		Disease	CTD			
OMIM:616155	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2S		Disease	CTD			
MESH:C564333	Charcot-Marie-Tooth Disease, Dominant Intermediate D		Disease	CTD			
OMIM:614455	CHARCOT-MARIE-TOOTH DISEASE, DOMINANT INTERMEDIATE E		Disease	CTD			
OMIM:615185	CHARCOT-MARIE-TOOTH DISEASE, DOMINANT INTERMEDIATE F		Disease	CTD			
MESH:C564179	Charcot-Marie-Tooth Disease, Foot Deformity of		Disease	CTD			
MESH:C566137	Charcot-Marie-Tooth Disease, Guadalajara Neuronal Type		Disease	CTD			
MESH:C537989	Charcot-Marie-Tooth disease, Type 2B		Disease	CTD			
MESH:C539595	Charcot-Marie-Tooth disease, Type 4A, axonal form		Disease	CTD			
OMIM:615284	CHARCOT-MARIE-TOOTH DISEASE, TYPE 4B3		Disease	CTD			
MESH:C538079	Charcot-Marie-Tooth disease with ptosis and parkinsonism		Disease	CTD			
MESH:C565761	Charcot-Marie-Tooth Neuropathy, Type 4B2, with Early-Onset Glaucoma		Disease	CTD			
MESH:D000075562	Charles Bonnet Syndrome	Repetitive visual hallucinations experienced mostly by elderly with diminished visual acuity or visual field loss, with awareness of the fictional nature of their hallucinations. It is not associated with delusions and other sensory hallucinations.	Disease	CTD			
MESH:D002609	Chediak-Higashi Syndrome	A form of phagocyte bactericidal dysfunction characterized by unusual oculocutaneous albinism, high incidence of lymphoreticular neoplasms, and recurrent pyogenic infections. In many cell types, abnormal lysosomes are present leading to defective pigment distribution and abnormal neutrophil functions. The disease is transmitted by autosomal recessive inheritance and a similar disorder occurs in the beige mouse, the Aleutian mink, and albino Hereford cattle.	Disease	CTD			
MESH:D002636	Cherubism	A fibro-osseous hereditary disease of the jaws. The swollen jaws and raised eyes give a cherubic appearance; multiple radiolucencies are evident upon radiographic examination.	Disease	CTD			
OMIM:614415	CHILBLAIN LUPUS 2		Disease	CTD			
MESH:D023341	Chills	The sudden sensation of being cold. It may be accompanied by SHIVERING.	Disease	CTD			
MESH:D061387	Chlamydial Pneumonia	Pneumonia caused by infections with the genus CHLAMYDIA; and CHLAMYDOPHILA, usually with CHLAMYDOPHILA PNEUMONIAE.	Disease	CTD			
MESH:D041761	Cholecystolithiasis	Presence or formation of GALLSTONES in the GALLBLADDER.	Disease	CTD			
MESH:D002780	Cholestasis, Intrahepatic	Impairment of bile flow due to injury to the HEPATOCYTES; BILE CANALICULI; or the intrahepatic bile ducts (BILE DUCTS, INTRAHEPATIC).	Disease	CTD			
MESH:C535935	Cholestasis, progressive familial intrahepatic 3		Disease	CTD			
MESH:C535938	Chondrocalcinosis 1		Disease	CTD			
MESH:C535939	Chondrocalcinosis due to Apatite crystal deposition		Disease	CTD			
MESH:C565855	Chondrodysplasia Calcificans Metaphysealis		Disease	CTD			
MESH:C566127	Choreoathetosis, Familial Inverted		Disease	CTD			
MESH:C567729	Choroidal Dystrophy, Central Areolar 3		Disease	CTD			
MESH:C535358	Choroidal sclerosis		Disease	CTD			
MESH:D015862	Choroid Diseases	Disorders of the choroid including hereditary choroidal diseases, neoplasms, and other abnormalities of the vascular layer of the uvea.	Disease	CTD			
MESH:C538296	Chromosome 11q partial deletion		Disease	CTD			
MESH:C538043	Chromosome 16, uniparental disomy		Disease	CTD			
MESH:C538304	Chromosome 18 ring		Disease	CTD			
MESH:C567290	Chromosome 1q21.1 Duplication Syndrome		Disease	CTD			
MESH:C538083	Chromosome 1, trisomy 1q32 qter		Disease	CTD			
MESH:C535372	Chromosome 20, trisomy		Disease	CTD			
MESH:C567289	Chromosome 2p16.1-P15 Deletion Syndrome		Disease	CTD			
MESH:C536809	Chromosome 3, monosomy 3q21 23		Disease	CTD			
MESH:C536810	Chromosome 3, monosomy 3q27		Disease	CTD			
MESH:C536813	Chromosome 3, trisomy 3q		Disease	CTD			
MESH:C537816	Chromosome 7, monosomy 7q21		Disease	CTD			
MESH:C537823	Chromosome 8 deletion		Disease	CTD			
MESH:C537941	Chromosome 8, partial trisomy		Disease	CTD			
OMIM:614230	CHROMOSOME 8q21.11 DELETION SYNDROME		Disease	CTD			
MESH:C537942	Chromosome 8, trisomy		Disease	CTD			
MESH:C538023	Chromosome 9, duplication 9q21		Disease	CTD			
MESH:C538026	Chromosome 9, partial trisomy 9p		Disease	CTD			
MESH:C535453	Chromosome 9, trisomy 9q32		Disease	CTD			
MESH:D002872	Chromosome Deletion	Actual loss of portion of a chromosome.	Disease	CTD			
MESH:C000633744	chronic atypical neutrophilic dermatosis with lipodystrophy and elevated temperature		Disease	CTD			
MESH:D000094482	Chronic Inducible Urticaria	Chronic urticaria with identified triggering factor which is either physical, e.g., vibratory urticaria, or non-physical, e.g., aquagenic urticaria.	Disease	CTD			
MESH:D000089802	Chronic Limb-Threatening Ischemia	A severe form of peripheral artery disease in which a hypoperfusion of the BLOOD through an organ or tissue is caused by occlusion of peripheral arterial vessels. It is associated with the presence of chronic ischemic rest pain, ulceration or GANGRENE.	Disease	CTD			
MESH:D055113	Chronic Periodontitis	Chronic inflammation and loss of PERIODONTIUM that is associated with the amount of DENTAL PLAQUE or DENTAL CALCULUS present. Chronic periodontitis occurs mostly in adults and was called adult periodontitis, but this disease can appear in young people.	Disease	CTD			
MESH:D000070627	Chronic Traumatic Encephalopathy	Degenerative brain disease linked to repetitive brain trauma. Progressive symptoms may include MEMORY LOSS; AGGRESSION; or DEPRESSION.	Disease	CTD			
MESH:C535458	Chudley-Rozdilsky syndrome		Disease	CTD			
MESH:D015267	Churg-Strauss Syndrome	Widespread necrotizing angiitis with granulomas. Pulmonary involvement is frequent. Asthma or other respiratory infection may precede evidence of vasculitis. Eosinophilia and lung involvement differentiate this disease from POLYARTERITIS NODOSA.	Disease	CTD			
MESH:C567713	Ciliary Dyskinesia, Primary, 13		Disease	CTD			
OMIM:615451	CILIARY DYSKINESIA, PRIMARY, 23		Disease	CTD			
MESH:D016770	Ciliophora Infections	Infections with protozoa of the phylum CILIOPHORA.	Disease	CTD			
MESH:C565847	Circumvallate Placenta Syndrome		Disease	CTD			
MESH:C566123	Cirrhosis, Familial		Disease	CTD			
MESH:C536207	Citrulline transport defect		Disease	CTD			
OMIM:300831	CK SYNDROME		Disease	CTD			
MESH:C567763	CLAPO Syndrome		Disease	CTD			
MESH:C536208	Clark-Baraitser syndrome		Disease	CTD			
MESH:C536432	Cochleosaccular degeneration of the inner ear and progressive cataracts		Disease	CTD			
OMIM:614652	COENZYME Q10 DEFICIENCY, PRIMARY, 3		Disease	CTD			
OMIM:612016	COENZYME Q10 DEFICIENCY, PRIMARY, 4		Disease	CTD			
MESH:D000067390	Cold Injury	A physical injury caused by exposure of the body to extremely low ambient temperatures that may lead to loss of body parts, or in extreme cases, death. Examples of cold injury are FROSTBITE and CHILBLAINS.	Disease	CTD			
MESH:C535963	Cole Carpenter syndrome		Disease	CTD			
MESH:D003095	Collagen Diseases	Historically, a heterogeneous group of acute and chronic diseases, including rheumatoid arthritis, systemic lupus erythematosus, progressive systemic sclerosis, dermatomyositis, etc. This classification was based on the notion that 'collagen' was equivalent to 'connective tissue', but with the present recognition of the different types of collagen and the aggregates derived from them as distinct entities, the term 'collagen diseases' now pertains exclusively to those inherited conditions in which the primary defect is at the gene level and affects collagen biosynthesis, post-translational modification, or extracellular processing directly. (From Cecil Textbook of Medicine, 19th ed, p1494)	Disease	CTD			
MESH:C563972	Colorectal Cancer, Hereditary Nonpolyposis, Type 3		Disease	CTD			
MESH:C566039	Colorectal Cancer, Hereditary Nonpolyposis, Type 6		Disease	CTD			
MESH:C567115	Combined Cellular And Humoral Immune Defects With Granulomas		Disease	CTD			
OMIM:614924	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 12		Disease	CTD			
OMIM:616045	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 22		Disease	CTD			
MESH:C565169	Complement Component 3 Deficiency, Autosomal Recessive		Disease	CTD			
MESH:C566443	Complement Component 7 Deficiency		Disease	CTD			
OMIM:615561	COMPLEMENT FACTOR B DEFICIENCY		Disease	CTD			
MESH:C565027	Complement Factor D Deficiency		Disease	CTD			
MESH:C562875	Complement Factor H Deficiency		Disease	CTD		
